id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
5968306,Male,73,0,4.0,1,1-2 Year,No,64323.0,26.0,151,0
5968802,Female,59,0,28.0,1,1-2 Year,No,49155.0,26.0,262,0
5968875,Female,23,1,8.0,1,< 1 Year,No,83666.0,152.0,272,0
5969409,Male,69,0,8.0,0,1-2 Year,Yes,46477.0,30.0,297,0
5969431,Female,48,1,28.0,0,1-2 Year,No,81566.0,26.0,160,0
5969887,Male,77,0,6.0,1,1-2 Year,No,26168.0,124.0,131,0
5970193,Male,21,1,28.0,0,< 1 Year,Yes,83590.0,152.0,176,0
5970595,Male,51,1,28.0,0,1-2 Year,Yes,79988.0,124.0,267,1
5970891,Male,78,0,28.0,0,1-2 Year,Yes,43797.0,25.0,69,0
5970927,Male,59,0,39.0,1,1-2 Year,No,31083.0,124.0,33,0
5970950,Male,73,0,37.0,0,1-2 Year,Yes,37003.0,26.0,83,0
5970995,Female,72,1,28.0,0,1-2 Year,Yes,88634.0,26.0,42,1
5971046,Male,24,1,28.0,0,< 1 Year,Yes,110266.0,124.0,213,1
5971495,Male,62,0,48.0,0,> 2 Years,Yes,2630.0,26.0,224,0
5971556,Male,43,1,8.0,1,1-2 Year,No,83670.0,7.0,252,0
5972141,Female,64,0,29.0,0,1-2 Year,Yes,2630.0,124.0,227,0
5972324,Male,57,0,28.0,0,1-2 Year,Yes,40395.0,26.0,275,0
5972395,Female,72,0,47.0,0,1-2 Year,Yes,29980.0,16.0,212,0
5973076,Female,78,0,28.0,1,1-2 Year,No,2630.0,124.0,79,0
5973099,Male,62,0,38.0,1,1-2 Year,No,34691.0,26.0,241,0
5973235,Male,61,1,8.0,1,1-2 Year,Yes,85601.0,25.0,121,0
5973621,Female,43,1,28.0,0,1-2 Year,Yes,87750.0,26.0,258,0
5973688,Male,69,1,28.0,0,1-2 Year,No,81067.0,26.0,273,0
5973933,Male,26,1,28.0,1,< 1 Year,No,79895.0,152.0,112,0
5974094,Male,60,1,28.0,0,> 2 Years,Yes,107966.0,26.0,192,1
5974113,Male,43,1,11.0,0,1-2 Year,Yes,83338.0,124.0,22,0
5974660,Male,69,0,50.0,1,1-2 Year,No,38196.0,124.0,65,0
5974819,Male,57,0,10.0,0,1-2 Year,Yes,27762.0,26.0,265,0
5975070,Male,59,0,18.0,0,1-2 Year,Yes,30661.0,157.0,271,0
5975175,Male,72,0,41.0,1,1-2 Year,No,50632.0,26.0,233,0
5976185,Male,40,1,28.0,0,> 2 Years,Yes,85370.0,26.0,165,0
5976344,Female,77,0,28.0,0,1-2 Year,No,46188.0,124.0,144,0
5976634,Male,23,1,28.0,1,< 1 Year,No,104529.0,151.0,278,0
5976899,Male,74,1,28.0,0,1-2 Year,Yes,489663.0,122.0,57,0
5977661,Female,25,1,28.0,0,< 1 Year,Yes,87575.0,152.0,122,0
5977702,Female,70,0,28.0,0,1-2 Year,Yes,33860.0,124.0,273,0
5977960,Male,71,0,11.0,1,1-2 Year,No,2630.0,26.0,80,0
5978490,Male,77,0,46.0,1,1-2 Year,No,32093.0,21.0,276,0
5978555,Female,22,1,28.0,1,< 1 Year,No,83566.0,152.0,256,0
5978864,Male,72,0,28.0,0,> 2 Years,Yes,47641.0,26.0,103,0
5979565,Male,53,0,28.0,0,1-2 Year,Yes,32517.0,26.0,190,0
5979739,Male,64,0,47.0,1,1-2 Year,Yes,31828.0,124.0,16,0
5980005,Female,22,1,8.0,1,< 1 Year,No,86482.0,152.0,191,0
5980155,Male,62,0,28.0,0,1-2 Year,Yes,29082.0,124.0,177,0
5980421,Male,45,1,28.0,1,1-2 Year,No,97741.0,26.0,184,0
5980530,Male,50,0,28.0,0,1-2 Year,Yes,31865.0,124.0,123,1
5981508,Male,62,0,47.0,0,1-2 Year,Yes,25467.0,26.0,167,1
5982058,Male,58,0,28.0,0,1-2 Year,Yes,25169.0,124.0,131,1
5982431,Female,62,1,28.0,0,1-2 Year,Yes,88833.0,25.0,223,0
5982522,Male,71,0,31.0,0,1-2 Year,Yes,2630.0,25.0,272,0
5982784,Male,66,0,28.0,0,1-2 Year,Yes,27348.0,26.0,235,0
5982822,Male,74,0,28.0,0,1-2 Year,Yes,55861.0,26.0,233,0
5983193,Male,22,1,17.0,1,< 1 Year,No,83527.0,160.0,189,0
5983341,Female,60,1,28.0,0,1-2 Year,Yes,84771.0,26.0,21,0
5983633,Male,74,0,28.0,1,1-2 Year,No,28985.0,124.0,64,0
5984036,Male,25,1,28.0,1,< 1 Year,No,92516.0,152.0,195,0
5984047,Female,71,1,28.0,0,1-2 Year,Yes,308624.0,26.0,267,0
5984215,Male,42,0,29.0,1,1-2 Year,Yes,2630.0,124.0,153,0
5984731,Male,68,0,50.0,1,1-2 Year,No,37265.0,120.0,251,0
5984859,Male,78,0,28.0,0,1-2 Year,Yes,42144.0,26.0,73,0
5985547,Male,72,0,15.0,1,1-2 Year,No,48041.0,124.0,79,0
5985695,Male,73,0,28.0,0,1-2 Year,Yes,44347.0,26.0,181,0
5985940,Male,55,0,24.0,0,1-2 Year,Yes,2630.0,26.0,127,0
5986004,Male,62,0,27.0,0,1-2 Year,Yes,27173.0,124.0,105,0
5986627,Male,60,0,28.0,0,1-2 Year,Yes,44924.0,25.0,288,1
5987029,Male,49,1,28.0,1,1-2 Year,No,84945.0,26.0,163,0
5987171,Female,41,1,28.0,0,> 2 Years,Yes,92440.0,52.0,263,1
5987598,Male,65,0,46.0,0,1-2 Year,Yes,39486.0,124.0,247,0
5987762,Male,66,0,28.0,0,1-2 Year,Yes,54870.0,26.0,131,0
5987787,Male,63,1,28.0,0,1-2 Year,Yes,86562.0,26.0,143,0
5987936,Female,65,0,28.0,0,1-2 Year,Yes,50263.0,26.0,263,0
5987995,Female,41,1,28.0,1,1-2 Year,No,80571.0,122.0,150,0
5988144,Male,55,1,28.0,0,1-2 Year,Yes,82501.0,122.0,71,0
5988189,Male,29,1,28.0,1,< 1 Year,No,94798.0,152.0,248,0
5988371,Female,61,1,28.0,0,1-2 Year,No,82375.0,26.0,267,0
5988397,Female,62,0,48.0,1,1-2 Year,No,2630.0,26.0,102,0
5988599,Female,64,0,0.0,0,1-2 Year,No,2630.0,11.0,278,0
5989260,Male,48,1,28.0,0,1-2 Year,No,81542.0,124.0,284,0
5989595,Male,77,0,8.0,0,1-2 Year,Yes,33273.0,26.0,262,0
5989816,Male,58,0,28.0,0,1-2 Year,Yes,41818.0,122.0,203,1
5990382,Female,25,1,28.0,1,< 1 Year,No,93950.0,152.0,104,0
5990546,Female,52,1,8.0,0,1-2 Year,Yes,98418.0,124.0,21,1
5991251,Female,60,0,28.0,0,> 2 Years,Yes,55275.0,122.0,69,0
5991602,Male,41,0,28.0,0,1-2 Year,Yes,47166.0,163.0,54,0
5992080,Male,67,0,11.0,0,1-2 Year,Yes,48426.0,26.0,288,0
5992356,Male,25,1,28.0,1,< 1 Year,No,86416.0,152.0,169,0
5992460,Male,53,0,41.0,0,1-2 Year,Yes,46460.0,124.0,37,0
5993058,Male,25,1,28.0,1,< 1 Year,No,86592.0,152.0,245,0
5993545,Male,71,0,3.0,0,1-2 Year,Yes,32732.0,26.0,129,0
5993598,Male,45,0,28.0,0,> 2 Years,Yes,50988.0,124.0,97,0
5993713,Male,62,1,28.0,0,1-2 Year,Yes,79875.0,122.0,222,0
5993774,Female,46,1,28.0,0,1-2 Year,Yes,92994.0,124.0,54,1
5993862,Male,35,1,28.0,1,1-2 Year,Yes,79987.0,26.0,94,0
5994075,Male,72,0,33.0,1,1-2 Year,Yes,2630.0,124.0,121,0
5994331,Female,74,1,8.0,0,1-2 Year,Yes,83666.0,26.0,203,0
5994513,Male,41,0,38.0,0,1-2 Year,Yes,35124.0,26.0,107,0
5994575,Female,71,1,8.0,1,1-2 Year,No,83666.0,26.0,108,0
5994818,Female,36,1,29.0,0,1-2 Year,Yes,82531.0,26.0,59,1
5995119,Female,63,0,7.0,0,1-2 Year,Yes,2630.0,9.0,152,0
5995153,Female,42,1,41.0,1,1-2 Year,No,92518.0,151.0,243,0
5995184,Female,70,0,33.0,0,1-2 Year,Yes,37146.0,23.0,10,0
5995221,Female,84,1,28.0,0,1-2 Year,Yes,44285.0,122.0,264,0
5995479,Male,22,1,8.0,1,< 1 Year,No,81499.0,152.0,99,0
5995816,Male,40,0,15.0,1,1-2 Year,Yes,51497.0,26.0,116,0
5996318,Female,24,1,28.0,1,< 1 Year,No,86482.0,152.0,99,0
5996370,Male,62,0,35.0,0,1-2 Year,No,2630.0,10.0,246,0
5996421,Female,62,0,20.0,1,1-2 Year,No,2630.0,26.0,265,0
5996569,Male,46,1,28.0,0,1-2 Year,Yes,79879.0,124.0,147,0
5996727,Female,64,0,48.0,0,1-2 Year,Yes,2630.0,15.0,161,0
5996912,Male,24,1,29.0,1,< 1 Year,No,366891.0,152.0,141,0
5997094,Female,74,0,39.0,0,1-2 Year,Yes,31428.0,122.0,77,0
5997199,Male,41,1,28.0,0,> 2 Years,Yes,80737.0,26.0,259,0
5997352,Male,33,1,28.0,0,< 1 Year,Yes,81320.0,124.0,132,0
5997719,Female,22,1,28.0,1,< 1 Year,No,83566.0,152.0,131,0
5997722,Female,61,0,26.0,0,1-2 Year,Yes,35668.0,26.0,225,0
5997727,Male,62,0,28.0,1,1-2 Year,Yes,32158.0,26.0,173,0
5997923,Male,64,0,33.0,1,1-2 Year,No,2630.0,124.0,76,0
5997983,Male,73,0,24.0,0,1-2 Year,No,2630.0,26.0,31,0
5998026,Female,59,1,28.0,0,> 2 Years,Yes,83683.0,26.0,62,0
5998118,Male,79,0,28.0,1,1-2 Year,No,23046.0,122.0,278,0
5998221,Male,58,0,15.0,0,1-2 Year,No,26266.0,26.0,70,0
5998381,Male,72,0,8.0,1,1-2 Year,No,59087.0,26.0,79,0
5998846,Male,21,1,28.0,1,< 1 Year,No,89408.0,160.0,26,0
5998900,Male,33,1,41.0,1,1-2 Year,No,97979.0,26.0,171,0
5998984,Male,72,0,35.0,0,1-2 Year,Yes,39656.0,122.0,33,0
5999099,Male,74,0,33.0,0,1-2 Year,Yes,33287.0,26.0,11,0
5999881,Male,57,1,29.0,0,1-2 Year,Yes,93950.0,124.0,143,0
5999929,Female,26,1,28.0,1,< 1 Year,No,81202.0,152.0,298,0
6000045,Male,26,1,28.0,1,< 1 Year,No,91415.0,152.0,51,0
6000570,Female,23,1,28.0,1,< 1 Year,No,93214.0,156.0,278,0
6000796,Female,64,0,50.0,1,1-2 Year,No,36345.0,3.0,167,0
6001182,Male,62,0,28.0,1,1-2 Year,No,55731.0,26.0,292,0
6001339,Female,61,1,8.0,0,1-2 Year,Yes,83638.0,25.0,133,0
6001545,Male,25,1,28.0,1,< 1 Year,No,86482.0,152.0,90,0
6001563,Male,63,1,28.0,0,> 2 Years,Yes,79915.0,124.0,94,0
6001783,Female,58,1,8.0,1,1-2 Year,No,83958.0,26.0,225,0
6001816,Female,71,1,8.0,1,1-2 Year,No,105939.0,7.0,273,0
6001943,Male,69,0,28.0,1,1-2 Year,Yes,45282.0,26.0,236,0
6002170,Male,70,0,28.0,0,1-2 Year,Yes,46460.0,13.0,214,0
6002215,Male,69,0,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
6002358,Male,68,0,31.0,1,1-2 Year,No,2630.0,98.0,181,0
6002447,Male,21,1,28.0,1,< 1 Year,No,81329.0,152.0,121,0
6002710,Female,67,0,28.0,0,1-2 Year,Yes,49494.0,26.0,171,0
6003029,Male,52,0,8.0,0,1-2 Year,Yes,48647.0,26.0,284,0
6003672,Female,22,1,15.0,0,< 1 Year,No,310165.0,153.0,33,0
6003792,Male,70,0,28.0,0,1-2 Year,Yes,53001.0,29.0,135,0
6003821,Male,76,0,0.0,0,1-2 Year,Yes,2630.0,13.0,245,0
6003839,Male,68,0,28.0,0,1-2 Year,Yes,30668.0,122.0,97,0
6004270,Female,51,1,28.0,0,1-2 Year,Yes,84585.0,122.0,157,1
6004747,Male,68,0,28.0,0,1-2 Year,Yes,29773.0,26.0,201,0
6005380,Female,69,1,28.0,0,1-2 Year,Yes,85949.0,25.0,63,0
6005673,Male,69,0,14.0,0,1-2 Year,Yes,43056.0,26.0,52,0
6005781,Male,76,0,8.0,0,1-2 Year,Yes,44197.0,124.0,133,0
6006076,Male,47,0,23.0,1,1-2 Year,No,2630.0,26.0,236,0
6006690,Male,50,0,38.0,0,1-2 Year,Yes,31898.0,124.0,244,1
6007457,Male,57,1,8.0,1,1-2 Year,No,82824.0,26.0,23,0
6007637,Male,65,0,50.0,0,> 2 Years,Yes,49352.0,26.0,202,0
6007703,Female,21,1,28.0,0,< 1 Year,Yes,91625.0,26.0,128,0
6008989,Male,72,0,28.0,1,1-2 Year,Yes,57022.0,26.0,184,0
6009017,Male,78,0,28.0,1,1-2 Year,No,51821.0,124.0,41,0
6009720,Female,78,0,28.0,0,1-2 Year,Yes,44387.0,25.0,136,0
6010201,Female,23,1,28.0,1,< 1 Year,No,87674.0,152.0,191,0
6010264,Male,48,0,3.0,1,1-2 Year,No,23989.0,26.0,144,0
6010413,Female,56,1,28.0,0,1-2 Year,Yes,337573.0,124.0,241,1
6010942,Male,76,0,28.0,0,1-2 Year,Yes,32895.0,125.0,108,0
6011015,Male,74,0,8.0,0,1-2 Year,Yes,2630.0,30.0,68,0
6011542,Male,76,0,28.0,0,> 2 Years,Yes,61330.0,26.0,85,0
6011766,Female,24,1,28.0,1,< 1 Year,No,92717.0,151.0,222,0
6012065,Female,76,0,18.0,0,1-2 Year,Yes,38371.0,124.0,166,0
6012347,Female,67,0,28.0,0,1-2 Year,Yes,59478.0,122.0,267,0
6012622,Female,42,1,28.0,0,1-2 Year,Yes,82713.0,55.0,129,0
6012921,Male,80,0,28.0,0,1-2 Year,Yes,49723.0,26.0,117,0
6013012,Female,53,0,28.0,0,1-2 Year,Yes,26137.0,26.0,147,0
6013187,Male,61,0,50.0,0,> 2 Years,Yes,36710.0,26.0,251,1
6013603,Female,54,1,28.0,0,1-2 Year,Yes,84917.0,26.0,83,0
6014366,Female,23,1,28.0,0,< 1 Year,Yes,88806.0,152.0,160,0
6015360,Female,24,1,28.0,1,< 1 Year,No,83037.0,152.0,263,0
6015430,Male,66,0,28.0,0,1-2 Year,Yes,43898.0,26.0,125,0
6015571,Male,70,0,8.0,1,1-2 Year,No,45402.0,26.0,144,0
6015629,Male,73,0,28.0,1,1-2 Year,No,51165.0,26.0,217,0
6015705,Male,58,0,28.0,0,1-2 Year,Yes,27391.0,26.0,43,0
6016009,Male,71,0,6.0,0,1-2 Year,Yes,27237.0,124.0,147,0
6016191,Male,70,0,46.0,0,> 2 Years,Yes,18099.0,26.0,79,0
6016277,Male,58,0,28.0,0,1-2 Year,Yes,33840.0,26.0,109,1
6017570,Male,71,0,28.0,1,1-2 Year,No,87702.0,26.0,137,0
6018106,Female,67,0,48.0,0,1-2 Year,Yes,2630.0,15.0,251,1
6018183,Male,23,1,28.0,1,< 1 Year,No,87891.0,152.0,73,0
6018739,Female,66,0,45.0,0,1-2 Year,Yes,28800.0,124.0,127,0
6019195,Male,26,1,28.0,1,< 1 Year,No,81599.0,152.0,197,0
6019286,Male,67,0,28.0,1,1-2 Year,No,2630.0,124.0,20,0
6019676,Male,62,0,8.0,0,1-2 Year,Yes,40984.0,7.0,83,1
6020533,Male,31,1,28.0,0,< 1 Year,Yes,88746.0,26.0,110,0
6020545,Female,22,1,28.0,0,< 1 Year,Yes,83076.0,26.0,83,0
6020682,Female,69,1,28.0,0,1-2 Year,Yes,91638.0,154.0,111,0
6021524,Male,51,0,3.0,0,1-2 Year,No,24000.0,26.0,148,0
6021644,Male,73,0,36.0,0,1-2 Year,Yes,34192.0,26.0,157,0
6021655,Male,74,1,7.0,0,1-2 Year,Yes,97223.0,26.0,106,0
6022385,Female,55,0,28.0,1,1-2 Year,No,45168.0,26.0,181,0
6022461,Female,36,1,26.0,0,1-2 Year,Yes,323042.0,155.0,281,1
6022596,Male,71,0,36.0,0,1-2 Year,Yes,38468.0,124.0,241,0
6022725,Female,31,1,28.0,0,1-2 Year,Yes,82705.0,150.0,85,0
6023295,Male,28,0,28.0,0,1-2 Year,Yes,40480.0,122.0,212,0
6023563,Male,63,0,48.0,0,> 2 Years,Yes,2630.0,124.0,162,0
6024408,Male,69,0,28.0,0,1-2 Year,Yes,50473.0,26.0,192,0
6024775,Female,56,1,28.0,0,> 2 Years,Yes,81849.0,26.0,127,0
6024844,Male,61,0,45.0,0,1-2 Year,No,67799.0,29.0,181,0
6025027,Male,67,1,28.0,1,1-2 Year,No,88623.0,26.0,83,0
6025066,Male,58,0,28.0,0,1-2 Year,Yes,52775.0,122.0,184,0
6025154,Female,80,0,8.0,1,1-2 Year,No,44797.0,26.0,162,0
6025972,Male,72,1,28.0,0,1-2 Year,Yes,91670.0,26.0,33,1
6026500,Male,23,1,28.0,1,< 1 Year,No,104566.0,152.0,280,0
6027377,Male,59,0,28.0,0,1-2 Year,Yes,52481.0,26.0,191,0
6027683,Male,51,0,7.0,1,1-2 Year,Yes,2630.0,124.0,158,0
6027980,Female,39,1,28.0,0,1-2 Year,Yes,313854.0,25.0,92,0
6028452,Female,56,0,3.0,0,1-2 Year,Yes,35199.0,26.0,52,0
6028603,Female,50,1,28.0,0,1-2 Year,Yes,88940.0,26.0,160,0
6028756,Male,59,1,28.0,0,1-2 Year,Yes,86013.0,26.0,169,0
6028935,Male,71,0,3.0,0,1-2 Year,Yes,31576.0,26.0,87,0
6029442,Male,22,1,28.0,1,< 1 Year,No,80557.0,152.0,251,0
6029617,Female,28,1,28.0,0,< 1 Year,Yes,92298.0,156.0,215,0
6029742,Male,63,0,28.0,0,1-2 Year,Yes,2630.0,154.0,268,0
6029861,Female,71,0,28.0,0,1-2 Year,Yes,71646.0,25.0,259,1
6029873,Male,75,0,2.0,0,1-2 Year,Yes,29168.0,26.0,110,0
6029934,Female,72,0,28.0,0,1-2 Year,Yes,49363.0,26.0,231,1
6030189,Male,67,0,28.0,0,1-2 Year,Yes,47643.0,26.0,245,0
6030592,Male,41,1,8.0,1,1-2 Year,No,88811.0,154.0,174,0
6031302,Female,71,0,28.0,0,1-2 Year,Yes,45809.0,25.0,241,0
6031321,Female,56,1,28.0,0,1-2 Year,Yes,286666.0,26.0,159,0
6032075,Male,26,1,28.0,1,< 1 Year,No,390913.0,152.0,241,0
6032434,Male,58,0,39.0,0,> 2 Years,Yes,36176.0,124.0,228,0
6032441,Female,26,1,28.0,1,< 1 Year,No,81353.0,152.0,79,0
6032509,Female,72,0,24.0,0,1-2 Year,Yes,35661.0,26.0,170,0
6032772,Female,77,0,28.0,0,1-2 Year,Yes,46188.0,26.0,140,0
6032814,Female,21,1,37.0,0,< 1 Year,Yes,235683.0,152.0,106,0
6032960,Female,53,1,28.0,1,1-2 Year,No,81599.0,26.0,121,0
6033257,Male,52,0,28.0,0,1-2 Year,Yes,34055.0,26.0,127,0
6033534,Male,53,0,28.0,0,1-2 Year,Yes,36053.0,14.0,200,0
6033610,Male,75,1,28.0,0,1-2 Year,Yes,94946.0,124.0,83,0
6033614,Male,77,0,28.0,1,1-2 Year,No,33141.0,26.0,25,0
6033689,Female,33,1,28.0,0,< 1 Year,Yes,85786.0,121.0,288,0
6033730,Female,71,0,29.0,1,1-2 Year,No,45644.0,124.0,63,0
6034074,Male,75,0,3.0,1,1-2 Year,No,2630.0,26.0,95,0
6034295,Male,61,0,48.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6035534,Male,81,0,48.0,0,1-2 Year,Yes,2630.0,124.0,181,0
6035593,Female,58,0,28.0,0,1-2 Year,Yes,47166.0,52.0,264,0
6035963,Male,74,0,28.0,0,1-2 Year,Yes,45446.0,122.0,260,0
6036607,Female,22,1,37.0,0,< 1 Year,Yes,235683.0,152.0,42,1
6036619,Female,66,1,28.0,1,1-2 Year,No,87470.0,26.0,248,0
6036627,Female,58,0,8.0,1,1-2 Year,No,47426.0,26.0,138,0
6036940,Male,73,1,28.0,0,1-2 Year,Yes,88518.0,26.0,76,0
6037232,Male,59,1,28.0,1,1-2 Year,No,86920.0,124.0,133,0
6037309,Male,58,1,8.0,0,> 2 Years,Yes,103439.0,25.0,97,1
6037861,Male,64,1,28.0,0,1-2 Year,Yes,82737.0,26.0,282,0
6038026,Female,56,1,28.0,0,> 2 Years,Yes,101680.0,26.0,19,1
6038314,Female,53,1,28.0,0,1-2 Year,Yes,81054.0,124.0,264,0
6038640,Male,78,1,28.0,1,1-2 Year,No,97799.0,55.0,185,0
6038646,Male,43,1,8.0,0,1-2 Year,Yes,79968.0,124.0,272,0
6038795,Female,50,0,48.0,0,1-2 Year,Yes,2630.0,26.0,164,0
6039054,Male,80,0,31.0,1,1-2 Year,Yes,2630.0,26.0,268,0
6039071,Female,56,1,41.0,0,1-2 Year,Yes,252141.0,152.0,200,0
6039592,Female,26,1,28.0,0,< 1 Year,Yes,81861.0,26.0,251,0
6040658,Male,30,1,28.0,1,< 1 Year,No,90771.0,124.0,90,0
6040702,Male,27,1,21.0,1,< 1 Year,No,269292.0,152.0,228,0
6041693,Male,64,0,47.0,1,1-2 Year,No,32708.0,16.0,256,0
6041888,Female,53,1,28.0,0,> 2 Years,Yes,89425.0,26.0,193,0
6042292,Male,57,0,28.0,1,1-2 Year,Yes,41765.0,124.0,256,0
6042539,Male,39,1,28.0,1,1-2 Year,No,141131.0,154.0,293,0
6042794,Female,54,1,29.0,0,> 2 Years,Yes,88883.0,26.0,283,0
6043482,Male,64,0,28.0,0,1-2 Year,Yes,46558.0,26.0,289,1
6043843,Male,53,0,48.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6043879,Male,69,0,47.0,0,1-2 Year,Yes,34346.0,124.0,249,0
6044304,Male,63,0,38.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6045155,Female,74,0,28.0,0,1-2 Year,Yes,47713.0,26.0,296,0
6045265,Male,60,0,35.0,0,1-2 Year,Yes,29773.0,163.0,280,1
6045571,Male,28,1,28.0,1,< 1 Year,No,303550.0,152.0,124,0
6045806,Male,56,0,28.0,0,> 2 Years,Yes,49295.0,156.0,223,0
6046490,Male,76,0,8.0,1,1-2 Year,No,2630.0,26.0,129,0
6046547,Male,57,0,33.0,0,1-2 Year,Yes,34661.0,26.0,267,0
6046750,Male,66,0,28.0,0,1-2 Year,Yes,49042.0,26.0,20,0
6046974,Male,66,0,8.0,0,1-2 Year,Yes,29097.0,26.0,220,0
6046986,Female,69,1,28.0,0,> 2 Years,Yes,82713.0,55.0,46,0
6046991,Male,58,1,28.0,0,1-2 Year,Yes,85442.0,26.0,84,1
6047144,Male,62,0,41.0,0,1-2 Year,Yes,59508.0,136.0,170,1
6047670,Female,46,1,37.0,0,1-2 Year,No,335073.0,128.0,72,0
6048037,Male,52,0,8.0,0,1-2 Year,Yes,45958.0,26.0,121,0
6048096,Female,21,1,17.0,1,< 1 Year,No,83527.0,160.0,86,0
6048651,Male,62,1,28.0,0,1-2 Year,Yes,96030.0,59.0,196,1
6048783,Male,70,0,28.0,0,1-2 Year,Yes,45282.0,124.0,189,0
6048818,Female,62,1,28.0,0,1-2 Year,Yes,81715.0,26.0,225,1
6049092,Male,63,0,17.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6049586,Male,67,0,28.0,0,1-2 Year,Yes,27465.0,26.0,212,0
6049843,Male,76,0,28.0,1,1-2 Year,No,56519.0,26.0,117,0
6050228,Male,55,0,28.0,1,1-2 Year,No,38101.0,26.0,63,0
6050254,Male,72,0,28.0,0,1-2 Year,Yes,2630.0,30.0,266,0
6050356,Female,41,0,28.0,1,1-2 Year,No,43487.0,124.0,45,0
6050454,Male,65,0,50.0,0,1-2 Year,No,38303.0,8.0,204,0
6050927,Male,23,1,8.0,1,< 1 Year,No,86697.0,26.0,293,0
6051271,Male,24,1,8.0,1,< 1 Year,No,83368.0,152.0,293,0
6051367,Female,74,0,27.0,0,1-2 Year,Yes,27481.0,124.0,113,0
6051457,Male,52,1,28.0,0,1-2 Year,Yes,252141.0,124.0,263,1
6051758,Male,55,1,28.0,0,1-2 Year,Yes,79945.0,26.0,15,0
6051777,Male,68,0,28.0,0,1-2 Year,Yes,2630.0,26.0,232,0
6052241,Female,21,1,28.0,1,< 1 Year,No,81546.0,152.0,241,0
6052439,Male,50,1,8.0,0,1-2 Year,Yes,91638.0,154.0,80,1
6052600,Male,30,1,8.0,1,< 1 Year,No,83527.0,157.0,143,0
6052894,Male,69,0,7.0,0,1-2 Year,Yes,34428.0,26.0,166,0
6053297,Female,51,1,28.0,0,> 2 Years,Yes,95217.0,26.0,232,0
6053556,Male,74,0,35.0,0,1-2 Year,No,37347.0,26.0,102,0
6053634,Male,55,0,28.0,0,1-2 Year,Yes,24017.0,26.0,286,0
6053961,Male,64,0,48.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6054022,Male,61,0,31.0,1,1-2 Year,No,2630.0,26.0,248,0
6054135,Male,24,1,28.0,1,< 1 Year,No,81202.0,152.0,298,0
6054247,Female,24,1,28.0,1,< 1 Year,No,80557.0,152.0,27,0
6054260,Female,73,0,50.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6054344,Female,80,0,28.0,0,1-2 Year,Yes,39668.0,26.0,50,0
6054627,Female,21,1,17.0,0,< 1 Year,No,81880.0,160.0,201,0
6055019,Male,56,0,8.0,0,1-2 Year,Yes,30151.0,26.0,278,0
6055091,Female,22,1,8.0,1,< 1 Year,No,82753.0,152.0,273,0
6055122,Male,64,0,28.0,0,1-2 Year,Yes,38440.0,124.0,130,0
6055132,Male,50,0,15.0,0,1-2 Year,Yes,26864.0,26.0,212,0
6055145,Male,78,0,0.0,0,1-2 Year,Yes,2630.0,122.0,82,0
6055359,Female,25,1,8.0,1,< 1 Year,No,81829.0,152.0,85,0
6055462,Male,33,1,28.0,0,1-2 Year,No,89031.0,52.0,40,0
6055503,Male,63,0,28.0,0,> 2 Years,Yes,39340.0,55.0,89,0
6055843,Female,56,1,28.0,0,> 2 Years,Yes,79856.0,26.0,56,0
6055853,Male,68,0,8.0,0,1-2 Year,Yes,48647.0,124.0,144,0
6056256,Male,66,0,28.0,0,1-2 Year,Yes,25643.0,26.0,101,1
6056561,Male,47,0,28.0,1,1-2 Year,No,2630.0,124.0,194,0
6057205,Female,43,1,28.0,1,1-2 Year,No,88523.0,122.0,126,0
6057571,Male,67,0,28.0,0,1-2 Year,Yes,43749.0,124.0,32,0
6058057,Male,65,1,28.0,0,> 2 Years,Yes,79856.0,26.0,285,0
6058301,Female,77,0,28.0,0,1-2 Year,Yes,47360.0,122.0,268,0
6058687,Male,63,0,2.0,0,1-2 Year,Yes,27744.0,26.0,76,0
6058903,Male,62,0,0.0,0,1-2 Year,Yes,2630.0,125.0,195,0
6059636,Male,80,0,50.0,1,1-2 Year,Yes,51991.0,8.0,249,0
6059919,Female,76,1,8.0,0,1-2 Year,Yes,83638.0,26.0,168,0
6059961,Male,21,1,8.0,1,< 1 Year,No,86631.0,152.0,81,0
6060405,Male,59,0,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6060437,Female,62,0,8.0,0,1-2 Year,No,42250.0,7.0,130,0
6060886,Male,68,0,36.0,0,1-2 Year,Yes,43412.0,3.0,130,0
6061135,Male,22,1,28.0,0,< 1 Year,Yes,110592.0,152.0,77,0
6061565,Male,75,0,28.0,0,> 2 Years,Yes,29589.0,122.0,179,0
6061782,Male,44,1,28.0,1,1-2 Year,No,84912.0,26.0,213,0
6062038,Male,45,0,28.0,0,> 2 Years,Yes,38190.0,124.0,243,0
6062106,Female,74,0,28.0,1,1-2 Year,No,50447.0,124.0,163,0
